fipsCode,state,county,value
01001,Alabama,Autauga,26710
01003,Alabama,Baldwin,26510
01005,Alabama,Barbour,31660
01007,Alabama,Bibb,16280
01009,Alabama,Blount,14700
01011,Alabama,Bullock,24000
01013,Alabama,Butler,29070
01015,Alabama,Calhoun,34550
01017,Alabama,Chambers,57770
01019,Alabama,Cherokee,19140
01021,Alabama,Chilton,18970
01023,Alabama,Choctaw,42680
01025,Alabama,Clarke,32800
01027,Alabama,Clay,25520
01029,Alabama,Cleburne,19590
01031,Alabama,Coffee,28300
01033,Alabama,Colbert,50100
01035,Alabama,Conecuh,36580
01037,Alabama,Coosa,16640
01039,Alabama,Covington,31040
01041,Alabama,Crenshaw,29530
01043,Alabama,Cullman,30550
01045,Alabama,Dale,50980
01047,Alabama,Dallas,30680
01049,Alabama,DeKalb,24770
01051,Alabama,Elmore,20910
01053,Alabama,Escambia,32090
01055,Alabama,Etowah,27320
01057,Alabama,Fayette,20180
01059,Alabama,Franklin,28310
01061,Alabama,Geneva,19750
01063,Alabama,Greene,28730
01065,Alabama,Hale,18990
01067,Alabama,Henry,19080
01069,Alabama,Houston,41510
01071,Alabama,Jackson,25560
01073,Alabama,Jefferson,63350
01075,Alabama,Lamar,21330
01077,Alabama,Lauderdale,26640
01079,Alabama,Lawrence,17100
01081,Alabama,Lee,36750
01083,Alabama,Limestone,34190
01085,Alabama,Lowndes,41440
01087,Alabama,Macon,23870
01089,Alabama,Madison,59150
01091,Alabama,Marengo,34500
01093,Alabama,Marion,27030
01095,Alabama,Marshall,31840
01097,Alabama,Mobile,43210
01099,Alabama,Monroe,29350
01101,Alabama,Montgomery,55780
01103,Alabama,Morgan,41780
01105,Alabama,Perry,20220
01107,Alabama,Pickens,19560
01109,Alabama,Pike,39380
01111,Alabama,Randolph,18820
01113,Alabama,Russell,25490
01115,Alabama,St. Clair,19910
01117,Alabama,Shelby,47860
01119,Alabama,Sumter,25860
01121,Alabama,Talladega,35440
01123,Alabama,Tallapoosa,29260
01125,Alabama,Tuscaloosa,43410
01127,Alabama,Walker,32330
01129,Alabama,Washington,48730
01131,Alabama,Wilcox,35700
01133,Alabama,Winston,28170
02013,Alaska,Aleutians East,59380
02016,Alaska,Aleutians West,62620
02020,Alaska,Anchorage,69980
02050,Alaska,Bethel,34320
02060,Alaska,Bristol Bay,148110
02068,Alaska,Denali,116760
02070,Alaska,Dillingham,49780
02090,Alaska,Fairbanks North Star,57360
02100,Alaska,Haines,39770
02105,Alaska,Hoonah-Angoon,38620
02110,Alaska,Juneau,71740
02122,Alaska,Kenai Peninsula,47960
02130,Alaska,Ketchikan Gateway,57790
02150,Alaska,Kodiak Island,53970
02158,Alaska,Kusilvak,17420
02164,Alaska,Lake and Peninsula,55220
02170,Alaska,Matanuska-Susitna,21160
02180,Alaska,Nome,39460
02185,Alaska,North Slope,1062900
02188,Alaska,Northwest Arctic,90560
02195,Alaska,Petersburg,53080
02198,Alaska,Prince of Wales-Hyder,34470
02220,Alaska,Sitka,51850
02230,Alaska,Skagway,81560
02240,Alaska,Southeast Fairbanks,91960
02261,Alaska,Valdez-Cordova,254520
02275,Alaska,Wrangell,37080
02282,Alaska,Yakutat,47680
02290,Alaska,Yukon-Koyukuk,51040
04001,Arizona,Apache,36520
04003,Arizona,Cochise,34840
04005,Arizona,Coconino,47500
04007,Arizona,Gila,36900
04009,Arizona,Graham,28900
04011,Arizona,Greenlee,187460
04012,Arizona,La Paz,28630
04013,Arizona,Maricopa,50150
04015,Arizona,Mohave,24220
04017,Arizona,Navajo,32070
04019,Arizona,Pima,38600
04021,Arizona,Pinal,15530
04023,Arizona,Santa Cruz,36670
04025,Arizona,Yavapai,27970
04027,Arizona,Yuma,37210
05001,Arkansas,Arkansas,58040
05003,Arkansas,Ashley,45370
05005,Arkansas,Baxter,27180
05007,Arkansas,Benton,48650
05009,Arkansas,Boone,30760
05011,Arkansas,Bradley,30470
05013,Arkansas,Calhoun,65980
05015,Arkansas,Carroll,28060
05017,Arkansas,Chicot,23380
05019,Arkansas,Clark,32900
05021,Arkansas,Clay,20640
05023,Arkansas,Cleburne,35620
05025,Arkansas,Cleveland,21240
05027,Arkansas,Columbia,35130
05029,Arkansas,Conway,46220
05031,Arkansas,Craighead,37050
05033,Arkansas,Crawford,24730
05035,Arkansas,Crittenden,30630
05037,Arkansas,Cross,26510
05039,Arkansas,Dallas,26890
05041,Arkansas,Desha,43280
05043,Arkansas,Drew,31350
05045,Arkansas,Faulkner,29440
05047,Arkansas,Franklin,27020
05049,Arkansas,Fulton,15260
05051,Arkansas,Garland,30840
05053,Arkansas,Grant,21480
05055,Arkansas,Greene,29620
05057,Arkansas,Hempstead,40450
05059,Arkansas,Hot Spring,25650
05061,Arkansas,Howard,44920
05063,Arkansas,Independence,44240
05065,Arkansas,Izard,20120
05067,Arkansas,Jackson,31530
05069,Arkansas,Jefferson,42860
05071,Arkansas,Johnson,26190
05073,Arkansas,Lafayette,26120
05075,Arkansas,Lawrence,27020
05077,Arkansas,Lee,19840
05079,Arkansas,Lincoln,19810
05081,Arkansas,Little River,30810
05083,Arkansas,Logan,27720
05085,Arkansas,Lonoke,15790
05087,Arkansas,Madison,25170
05089,Arkansas,Marion,29660
05091,Arkansas,Miller,25420
05093,Arkansas,Mississippi,53480
05095,Arkansas,Monroe,27450
05097,Arkansas,Montgomery,17640
05099,Arkansas,Nevada,32850
05101,Arkansas,Newton,12430
05103,Arkansas,Ouachita,26020
05105,Arkansas,Perry,13640
05107,Arkansas,Phillips,25390
05109,Arkansas,Pike,23280
05111,Arkansas,Poinsett,23260
05113,Arkansas,Polk,25120
05115,Arkansas,Pope,42340
05117,Arkansas,Prairie,20480
05119,Arkansas,Pulaski,69420
05121,Arkansas,Randolph,23140
05123,Arkansas,St. Francis,26970
