Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Year,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Hazard type,Nature,Reporting Type,Units,ISO3
11,11.5,11.5.1,VC_DSR_DAFF,"Number of directly affected persons attributed to disasters per 100,000 population (number)",4,Afghanistan,2017,82.90853,2017,,,,,United Nations Office for Disaster Risk Reduction (2022),,Disclaimer: The data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) DesInventar disaster loss databases. Some of the data has not followed an official validation process and may be subject to revision at a later date.,,C,G,PER_100000_POP,AFG
11,11.5,11.5.1,VC_DSR_DAFF,"Number of directly affected persons attributed to disasters per 100,000 population (number)",4,Afghanistan,2018,24.44318,2018,,,,,United Nations Office for Disaster Risk Reduction (2022),,Disclaimer: The data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) DesInventar disaster loss databases. Some of the data has not followed an official validation process and may be subject to revision at a later date.,,C,G,PER_100000_POP,AFG
11,11.5,11.5.1,VC_DSR_DAFF,"Number of directly affected persons attributed to disasters per 100,000 population (number)",4,Afghanistan,2019,1178.9732,2019,,,,,United Nations Office for Disaster Risk Reduction (2022),,Disclaimer: The data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) DesInventar disaster loss databases. Some of the data has not followed an official validation process and may be subject to revision at a later date.,,C,G,PER_100000_POP,AFG
11,11.5,11.5.1,VC_DSR_DAFF,"Number of directly affected persons attributed to disasters per 100,000 population (number)",8,Albania,2005,303.51722,2005,,,,,United Nations Office for Disaster Risk Reduction (2022),,Disclaimer: The data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) DesInventar disaster loss databases. Some of the data has not followed an official validation process and may be subject to revision at a later date.,,C,G,PER_100000_POP,ALB
11,11.5,11.5.1,VC_DSR_DAFF,"Number of directly affected persons attributed to disasters per 100,000 population (number)",8,Albania,2006,32.81074,2006,,,,,United Nations Office for Disaster Risk Reduction (2022),,Disclaimer: The data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) DesInventar disaster loss databases. Some of the data has not followed an official validation process and may be subject to revision at a later date.,,C,G,PER_100000_POP,ALB
11,11.5,11.5.1,VC_DSR_DAFF,"Number of directly affected persons attributed to disasters per 100,000 population (number)",8,Albania,2007,7.48189,2007,,,,,United Nations Office for Disaster Risk Reduction (2022),,Disclaimer: The data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) DesInventar disaster loss databases. Some of the data has not followed an official validation process and may be subject to revision at a later date.,,C,G,PER_100000_POP,ALB
11,11.5,11.5.1,VC_DSR_DAFF,"Number of directly affected persons attributed to disasters per 100,000 population (number)",8,Albania,2008,7.92624,2008,,,,,United Nations Office for Disaster Risk Reduction (2022),,Disclaimer: The data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) DesInventar disaster loss databases. Some of the data has not followed an official validation process and may be subject to revision at a later date.,,C,G,PER_100000_POP,ALB
11,11.5,11.5.1,VC_DSR_DAFF,"Number of directly affected persons attributed to disasters per 100,000 population (number)",8,Albania,2009,249.74403,2009,,,,,United Nations Office for Disaster Risk Reduction (2022),,Disclaimer: The data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) DesInventar disaster loss databases. Some of the data has not followed an official validation process and may be subject to revision at a later date.,,C,G,PER_100000_POP,ALB
11,11.5,11.5.1,VC_DSR_DAFF,"Number of directly affected persons attributed to disasters per 100,000 population (number)",8,Albania,2010,1341.37079,2010,,,,,United Nations Office for Disaster Risk Reduction (2022),,Disclaimer: The data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) DesInventar disaster loss databases. Some of the data has not followed an official validation process and may be subject to revision at a later date.,,C,G,PER_100000_POP,ALB
11,11.5,11.5.1,VC_DSR_DAFF,"Number of directly affected persons attributed to disasters per 100,000 population (number)",8,Albania,2011,21.71685,2011,,,,,United Nations Office for Disaster Risk Reduction (2022),,Disclaimer: The data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) DesInventar disaster loss databases. Some of the data has not followed an official validation process and may be subject to revision at a later date.,,C,G,PER_100000_POP,ALB
