fipsCode,state,county,value
01001,Alabama,Autauga,1483414
01003,Alabama,Baldwin,5774289
01005,Alabama,Barbour,787425
01007,Alabama,Bibb,364197
01009,Alabama,Blount,849114
01011,Alabama,Bullock,244183
01013,Alabama,Butler,570686
01015,Alabama,Calhoun,3950436
01017,Alabama,Chambers,1941217
01019,Alabama,Cherokee,498013
01021,Alabama,Chilton,837887
01023,Alabama,Choctaw,547773
01025,Alabama,Clarke,784519
01027,Alabama,Clay,339246
01029,Alabama,Cleburne,294019
01031,Alabama,Coffee,1470262
01033,Alabama,Colbert,2755838
01035,Alabama,Conecuh,449646
01037,Alabama,Coosa,177103
01039,Alabama,Covington,1146899
01041,Alabama,Crenshaw,408219
01043,Alabama,Cullman,2548547
01045,Alabama,Dale,2505314
01047,Alabama,Dallas,1174931
01049,Alabama,DeKalb,1768414
01051,Alabama,Elmore,1694188
01053,Alabama,Escambia,1172006
01055,Alabama,Etowah,2803470
01057,Alabama,Fayette,331837
01059,Alabama,Franklin,886031
01061,Alabama,Geneva,519624
01063,Alabama,Greene,235854
01065,Alabama,Hale,280041
01067,Alabama,Henry,327713
01069,Alabama,Houston,4349489
01071,Alabama,Jackson,1319359
01073,Alabama,Jefferson,41774355
01075,Alabama,Lamar,296054
01077,Alabama,Lauderdale,2467086
01079,Alabama,Lawrence,563208
01081,Alabama,Lee,6013577
01083,Alabama,Limestone,3288507
01085,Alabama,Lowndes,413334
01087,Alabama,Macon,437305
01089,Alabama,Madison,21707550
01091,Alabama,Marengo,657507
01093,Alabama,Marion,804250
01095,Alabama,Marshall,3061736
01097,Alabama,Mobile,17882906
01099,Alabama,Monroe,618262
01101,Alabama,Montgomery,12633330
01103,Alabama,Morgan,4980085
01105,Alabama,Perry,183432
01107,Alabama,Pickens,390766
01109,Alabama,Pike,1309102
01111,Alabama,Randolph,427804
01113,Alabama,Russell,1472862
01115,Alabama,St. Clair,1764952
01117,Alabama,Shelby,10317323
01119,Alabama,Sumter,326706
01121,Alabama,Talladega,2840194
01123,Alabama,Tallapoosa,1186139
01125,Alabama,Tuscaloosa,9042556
01127,Alabama,Walker,2058416
01129,Alabama,Washington,799290
01131,Alabama,Wilcox,378418
01133,Alabama,Winston,667455
02013,Alaska,Aleutians East,201612
02016,Alaska,Aleutians West,353175
02020,Alaska,Anchorage,20329942
02050,Alaska,Bethel,625190
02060,Alaska,Bristol Bay,130341
02068,Alaska,Denali,237263
02070,Alaska,Dillingham,248432
02090,Alaska,Fairbanks North Star,5654089
02100,Alaska,Haines,98959
02105,Alaska,Hoonah-Angoon,83216
02110,Alaska,Juneau,2298214
02122,Alaska,Kenai Peninsula,2808539
02130,Alaska,Ketchikan Gateway,800724
02150,Alaska,Kodiak Island,715043
02158,Alaska,Kusilvak,144996
02164,Alaska,Lake and Peninsula,88124
02170,Alaska,Matanuska-Susitna,2266408
