Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Observation Status,Reporting Type,Sex,Units,ISO3,Year,Value,id
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),4,Afghanistan,,,,A,G,,PERCENT,AFG,2000,0.0,4
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),8,Albania,,,,A,G,,PERCENT,ALB,2000,18.00863,8
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),12,Algeria,,,,A,G,,PERCENT,DZA,2000,15.38756,12
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),16,American Samoa,,,,A,G,,PERCENT,ASM,2000,71.11084,16
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),20,Andorra,,,,A,G,,PERCENT,AND,2000,14.66758,20
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),24,Angola,,,,A,G,,PERCENT,AGO,2000,28.05396,24
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),660,Anguilla,,,,A,G,,PERCENT,AIA,2000,18.57023,660
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),28,Antigua and Barbuda,,,,A,G,,PERCENT,ATG,2000,1.31291,28
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),32,Argentina,,,,A,G,,PERCENT,ARG,2000,23.19357,32
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),51,Armenia,,,,A,G,,PERCENT,ARM,2000,12.53862,51
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),533,Aruba,,,,A,G,,PERCENT,ABW,2000,37.14634,533
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),36,Australia,,,,A,G,,PERCENT,AUS,2000,33.95813,36
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),40,Austria,,,,A,G,,PERCENT,AUT,2000,55.4564,40
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),31,Azerbaijan,,,,A,G,,PERCENT,AZE,2000,21.56185,31
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),44,Bahamas,,,,A,G,,PERCENT,BHS,2000,7.0194,44
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),48,Bahrain,,,,A,G,,PERCENT,BHR,2000,0.0,48
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),50,Bangladesh,,,,A,G,,PERCENT,BGD,2000,31.75363,50
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),52,Barbados,,,,A,G,,PERCENT,BRB,2000,1.75387,52
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),112,Belarus,,,,A,G,,PERCENT,BLR,2000,67.26152,112
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),56,Belgium,,,,A,G,,PERCENT,BEL,2000,61.36902,56
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),84,Belize,,,,A,G,,PERCENT,BLZ,2000,40.05534,84
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),204,Benin,,,,A,G,,PERCENT,BEN,2000,66.6644,204
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),60,Bermuda,,,,A,G,,PERCENT,BMU,2000,51.9841,60
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),64,Bhutan,,,,A,G,,PERCENT,BTN,2000,42.59264,64
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),68,Bolivia (Plurinational State of),,,,A,G,,PERCENT,BOL,2000,41.86122,68
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),535,"Bonaire, Sint Eustatius and Saba",,,,A,G,,PERCENT,BES,2000,39.26911,535
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),70,Bosnia and Herzegovina,,,,A,G,,PERCENT,BIH,2000,10.69048,70
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),72,Botswana,,,,A,G,,PERCENT,BWA,2000,51.08779,72
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),76,Brazil,,,,A,G,,PERCENT,BRA,2000,33.30656,76
