Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Reporting Type,Sex,Units,ISO3,Year,Value,id
15,15.5,15.5.1,ER_RSK_LST,Red List Index,4,Afghanistan,,,,G,,INDEX,AFG,2000,0.83783,4
15,15.5,15.5.1,ER_RSK_LST,Red List Index,248,Åland Islands,,,,G,,INDEX,ALA,2000,0.99292,248
15,15.5,15.5.1,ER_RSK_LST,Red List Index,8,Albania,,,,G,,INDEX,ALB,2000,0.88873,8
15,15.5,15.5.1,ER_RSK_LST,Red List Index,12,Algeria,,,,G,,INDEX,DZA,2000,0.91134,12
15,15.5,15.5.1,ER_RSK_LST,Red List Index,16,American Samoa,,,,G,,INDEX,ASM,2000,0.86896,16
15,15.5,15.5.1,ER_RSK_LST,Red List Index,20,Andorra,,,,G,,INDEX,AND,2000,0.91383,20
15,15.5,15.5.1,ER_RSK_LST,Red List Index,24,Angola,,,,G,,INDEX,AGO,2000,0.92899,24
15,15.5,15.5.1,ER_RSK_LST,Red List Index,660,Anguilla,,,,G,,INDEX,AIA,2000,0.94626,660
15,15.5,15.5.1,ER_RSK_LST,Red List Index,28,Antigua and Barbuda,,,,G,,INDEX,ATG,2000,0.93006,28
15,15.5,15.5.1,ER_RSK_LST,Red List Index,32,Argentina,,,,G,,INDEX,ARG,2000,0.84844,32
15,15.5,15.5.1,ER_RSK_LST,Red List Index,51,Armenia,,,,G,,INDEX,ARM,2000,0.83854,51
15,15.5,15.5.1,ER_RSK_LST,Red List Index,533,Aruba,,,,G,,INDEX,ABW,2000,0.95733,533
15,15.5,15.5.1,ER_RSK_LST,Red List Index,36,Australia,,,,G,,INDEX,AUS,2000,0.87928,36
15,15.5,15.5.1,ER_RSK_LST,Red List Index,40,Austria,,,,G,,INDEX,AUT,2000,0.89451,40
15,15.5,15.5.1,ER_RSK_LST,Red List Index,31,Azerbaijan,,,,G,,INDEX,AZE,2000,0.91515,31
15,15.5,15.5.1,ER_RSK_LST,Red List Index,44,Bahamas,,,,G,,INDEX,BHS,2000,0.72696,44
15,15.5,15.5.1,ER_RSK_LST,Red List Index,48,Bahrain,,,,G,,INDEX,BHR,2000,0.81066,48
15,15.5,15.5.1,ER_RSK_LST,Red List Index,50,Bangladesh,,,,G,,INDEX,BGD,2000,0.82844,50
15,15.5,15.5.1,ER_RSK_LST,Red List Index,52,Barbados,,,,G,,INDEX,BRB,2000,0.91875,52
15,15.5,15.5.1,ER_RSK_LST,Red List Index,112,Belarus,,,,G,,INDEX,BLR,2000,0.94678,112
15,15.5,15.5.1,ER_RSK_LST,Red List Index,56,Belgium,,,,G,,INDEX,BEL,2000,0.98175,56
15,15.5,15.5.1,ER_RSK_LST,Red List Index,84,Belize,,,,G,,INDEX,BLZ,2000,0.79299,84
15,15.5,15.5.1,ER_RSK_LST,Red List Index,204,Benin,,,,G,,INDEX,BEN,2000,0.90537,204
15,15.5,15.5.1,ER_RSK_LST,Red List Index,60,Bermuda,,,,G,,INDEX,BMU,2000,0.62732,60
15,15.5,15.5.1,ER_RSK_LST,Red List Index,64,Bhutan,,,,G,,INDEX,BTN,2000,0.8025,64
