Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Reporting Type,Sex,Units,ISO3,Year,Value
15,15.5,15.5.1,ER_RSK_LST,Red List Index,4,Afghanistan,,,,G,,INDEX,AFG,2000,0.83783
15,15.5,15.5.1,ER_RSK_LST,Red List Index,248,Åland Islands,,,,G,,INDEX,ALA,2000,0.99292
15,15.5,15.5.1,ER_RSK_LST,Red List Index,8,Albania,,,,G,,INDEX,ALB,2000,0.88873
15,15.5,15.5.1,ER_RSK_LST,Red List Index,12,Algeria,,,,G,,INDEX,DZA,2000,0.91134
15,15.5,15.5.1,ER_RSK_LST,Red List Index,16,American Samoa,,,,G,,INDEX,ASM,2000,0.86896
15,15.5,15.5.1,ER_RSK_LST,Red List Index,20,Andorra,,,,G,,INDEX,AND,2000,0.91383
15,15.5,15.5.1,ER_RSK_LST,Red List Index,24,Angola,,,,G,,INDEX,AGO,2000,0.92899
15,15.5,15.5.1,ER_RSK_LST,Red List Index,660,Anguilla,,,,G,,INDEX,AIA,2000,0.94626
15,15.5,15.5.1,ER_RSK_LST,Red List Index,28,Antigua and Barbuda,,,,G,,INDEX,ATG,2000,0.93006
15,15.5,15.5.1,ER_RSK_LST,Red List Index,32,Argentina,,,,G,,INDEX,ARG,2000,0.84844
15,15.5,15.5.1,ER_RSK_LST,Red List Index,51,Armenia,,,,G,,INDEX,ARM,2000,0.83854
15,15.5,15.5.1,ER_RSK_LST,Red List Index,533,Aruba,,,,G,,INDEX,ABW,2000,0.95733
15,15.5,15.5.1,ER_RSK_LST,Red List Index,36,Australia,,,,G,,INDEX,AUS,2000,0.87928
15,15.5,15.5.1,ER_RSK_LST,Red List Index,53,Australia and New Zealand,,,,G,,INDEX,0,2000,0.8614
15,15.5,15.5.1,ER_RSK_LST,Red List Index,40,Austria,,,,G,,INDEX,AUT,2000,0.89451
15,15.5,15.5.1,ER_RSK_LST,Red List Index,31,Azerbaijan,,,,G,,INDEX,AZE,2000,0.91515
15,15.5,15.5.1,ER_RSK_LST,Red List Index,44,Bahamas,,,,G,,INDEX,BHS,2000,0.72696
15,15.5,15.5.1,ER_RSK_LST,Red List Index,48,Bahrain,,,,G,,INDEX,BHR,2000,0.81066
15,15.5,15.5.1,ER_RSK_LST,Red List Index,50,Bangladesh,,,,G,,INDEX,BGD,2000,0.82844
15,15.5,15.5.1,ER_RSK_LST,Red List Index,52,Barbados,,,,G,,INDEX,BRB,2000,0.91875
15,15.5,15.5.1,ER_RSK_LST,Red List Index,112,Belarus,,,,G,,INDEX,BLR,2000,0.94678
15,15.5,15.5.1,ER_RSK_LST,Red List Index,56,Belgium,,,,G,,INDEX,BEL,2000,0.98175
15,15.5,15.5.1,ER_RSK_LST,Red List Index,84,Belize,,,,G,,INDEX,BLZ,2000,0.79299
15,15.5,15.5.1,ER_RSK_LST,Red List Index,204,Benin,,,,G,,INDEX,BEN,2000,0.90537
15,15.5,15.5.1,ER_RSK_LST,Red List Index,60,Bermuda,,,,G,,INDEX,BMU,2000,0.62732
15,15.5,15.5.1,ER_RSK_LST,Red List Index,64,Bhutan,,,,G,,INDEX,BTN,2000,0.8025
15,15.5,15.5.1,ER_RSK_LST,Red List Index,68,Bolivia (Plurinational State of),,,,G,,INDEX,BOL,2000,0.88767
15,15.5,15.5.1,ER_RSK_LST,Red List Index,535,"Bonaire, Sint Eustatius and Saba",,,,G,,INDEX,BES,2000,0.90373
15,15.5,15.5.1,ER_RSK_LST,Red List Index,70,Bosnia and Herzegovina,,,,G,,INDEX,BIH,2000,0.89944
15,15.5,15.5.1,ER_RSK_LST,Red List Index,72,Botswana,,,,G,,INDEX,BWA,2000,0.97714
15,15.5,15.5.1,ER_RSK_LST,Red List Index,76,Brazil,,,,G,,INDEX,BRA,2000,0.91173
15,15.5,15.5.1,ER_RSK_LST,Red List Index,86,British Indian Ocean Territory,,,,G,,INDEX,IOT,2000,0.88409
15,15.5,15.5.1,ER_RSK_LST,Red List Index,92,British Virgin Islands,,,,G,,INDEX,VGB,2000,0.78393
15,15.5,15.5.1,ER_RSK_LST,Red List Index,96,Brunei Darussalam,,,,G,,INDEX,BRN,2000,0.8636
15,15.5,15.5.1,ER_RSK_LST,Red List Index,100,Bulgaria,,,,G,,INDEX,BGR,2000,0.93641
15,15.5,15.5.1,ER_RSK_LST,Red List Index,854,Burkina Faso,,,,G,,INDEX,BFA,2000,0.98873
15,15.5,15.5.1,ER_RSK_LST,Red List Index,108,Burundi,,,,G,,INDEX,BDI,2000,0.89141
15,15.5,15.5.1,ER_RSK_LST,Red List Index,132,Cabo Verde,,,,G,,INDEX,CPV,2000,0.89844
15,15.5,15.5.1,ER_RSK_LST,Red List Index,116,Cambodia,,,,G,,INDEX,KHM,2000,0.83676
15,15.5,15.5.1,ER_RSK_LST,Red List Index,120,Cameroon,,,,G,,INDEX,CMR,2000,0.83958
15,15.5,15.5.1,ER_RSK_LST,Red List Index,124,Canada,,,,G,,INDEX,CAN,2000,0.96911
15,15.5,15.5.1,ER_RSK_LST,Red List Index,136,Cayman Islands,,,,G,,INDEX,CYM,2000,0.84124
15,15.5,15.5.1,ER_RSK_LST,Red List Index,140,Central African Republic,,,,G,,INDEX,CAF,2000,0.93633
15,15.5,15.5.1,ER_RSK_LST,Red List Index,62,Central and Southern Asia,,,,G,,INDEX,0,2000,0.74864
15,15.5,15.5.1,ER_RSK_LST,Red List Index,143,Central Asia,,,,G,,INDEX,0,2000,0.9417
15,15.5,15.5.1,ER_RSK_LST,Red List Index,148,Chad,,,,G,,INDEX,TCD,2000,0.92044
15,15.5,15.5.1,ER_RSK_LST,Red List Index,152,Chile,,,,G,,INDEX,CHL,2000,0.83322
15,15.5,15.5.1,ER_RSK_LST,Red List Index,156,China,,,,G,,INDEX,CHN,2000,0.8033
15,15.5,15.5.1,ER_RSK_LST,Red List Index,344,"China, Hong Kong Special Administrative Region",,,,G,,INDEX,HKG,2000,0.84366
15,15.5,15.5.1,ER_RSK_LST,Red List Index,446,"China, Macao Special Administrative Region",,,,G,,INDEX,MAC,2000,0.92949
15,15.5,15.5.1,ER_RSK_LST,Red List Index,162,Christmas Island,,,,G,,INDEX,CXR,2000,0.59759
15,15.5,15.5.1,ER_RSK_LST,Red List Index,166,Cocos (Keeling) Islands,,,,G,,INDEX,CCK,2000,0.84803
15,15.5,15.5.1,ER_RSK_LST,Red List Index,170,Colombia,,,,G,,INDEX,COL,2000,0.76162
15,15.5,15.5.1,ER_RSK_LST,Red List Index,174,Comoros,,,,G,,INDEX,COM,2000,0.83257
15,15.5,15.5.1,ER_RSK_LST,Red List Index,178,Congo,,,,G,,INDEX,COG,2000,0.9664
15,15.5,15.5.1,ER_RSK_LST,Red List Index,184,Cook Islands,,,,G,,INDEX,COK,2000,0.81373
15,15.5,15.5.1,ER_RSK_LST,Red List Index,188,Costa Rica,,,,G,,INDEX,CRI,2000,0.84354
15,15.5,15.5.1,ER_RSK_LST,Red List Index,384,Côte d'Ivoire,,,,G,,INDEX,CIV,2000,0.90153
15,15.5,15.5.1,ER_RSK_LST,Red List Index,191,Croatia,,,,G,,INDEX,HRV,2000,0.89723
15,15.5,15.5.1,ER_RSK_LST,Red List Index,192,Cuba,,,,G,,INDEX,CUB,2000,0.6864
15,15.5,15.5.1,ER_RSK_LST,Red List Index,531,Curaçao,,,,G,,INDEX,CUW,2000,0.87591
15,15.5,15.5.1,ER_RSK_LST,Red List Index,196,Cyprus,,,,G,,INDEX,CYP,2000,0.99235
15,15.5,15.5.1,ER_RSK_LST,Red List Index,203,Czechia,,,,G,,INDEX,CZE,2000,0.96891
15,15.5,15.5.1,ER_RSK_LST,Red List Index,408,Democratic People's Republic of Korea,,,,G,,INDEX,PRK,2000,0.93645
15,15.5,15.5.1,ER_RSK_LST,Red List Index,180,Democratic Republic of the Congo,,,,G,,INDEX,COD,2000,0.88132
15,15.5,15.5.1,ER_RSK_LST,Red List Index,208,Denmark,,,,G,,INDEX,DNK,2000,0.97656
15,15.5,15.5.1,ER_RSK_LST,Red List Index,262,Djibouti,,,,G,,INDEX,DJI,2000,0.85978
15,15.5,15.5.1,ER_RSK_LST,Red List Index,212,Dominica,,,,G,,INDEX,DMA,2000,0.70715
15,15.5,15.5.1,ER_RSK_LST,Red List Index,214,Dominican Republic,,,,G,,INDEX,DOM,2000,0.76191
