STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015,WS_EQI
29,227,0.580,0.614,0.644,0.473,0.466,0.458,0.157,0.152,0.137,0.246,0.279,0.311,0.634,0.634,0.642,0.384,0.371,0.358,0.429,0.436,0.444,0.219,0.234,0.248,0.216,0.271,0.310,0.458,0.470,0.482,0.504,0.508,0.512,0.103,0.102,0.094,0.160,0.152,0.143,0.654,0.654,0.665,0.437,0.431,0.424,0.384,0.374,0.364,0.164,0.165,0.167,0.233,0.248,0.254,0.514,0.518,0.524,0.498,0.525,0.556,0.127,0.121,0.086,0.245,0.225,0.216,0.714,0.714,0.727,0.470,0.459,0.448,0.420,0.382,0.382,0.190,0.176,0.161,0.230,0.211,0.214,0,0.65
31,061,0.340,0.361,0.381,0.611,0.607,0.604,0.072,0.074,0.075,0.094,0.148,0.187,0.622,0.622,0.649,0.506,0.497,0.488,0.294,0.298,0.301,0.103,0.113,0.123,0.170,0.175,0.198,0.275,0.271,0.267,0.616,0.626,0.636,0.035,0.041,0.043,0.043,0.050,0.047,0.660,0.660,0.631,0.524,0.521,0.518,0.261,0.245,0.229,0.071,0.069,0.067,0.147,0.130,0.112,0.308,0.303,0.298,0.628,0.652,0.678,0.050,0.048,0.042,0.082,0.090,0.088,0.735,0.739,0.774,0.591,0.583,0.576,0.298,0.265,0.265,0.085,0.079,0.072,0.131,0.117,0.108,0.001,0.62
36,013,0.924,0.919,0.912,0.217,0.233,0.249,0.560,0.548,0.539,0.941,0.904,0.872,0.413,0.413,0.438,0.071,0.077,0.084,0.623,0.608,0.594,0.517,0.502,0.488,0.301,0.286,0.278,0.806,0.791,0.776,0.341,0.363,0.385,0.305,0.263,0.250,0.550,0.474,0.445,0.394,0.394,0.333,0.142,0.145,0.148,0.412,0.382,0.354,0.296,0.275,0.255,0.205,0.207,0.202,0.736,0.750,0.764,0.383,0.406,0.436,0.301,0.308,0.280,0.491,0.527,0.558,0.455,0.455,0.459,0.245,0.240,0.234,0.439,0.419,0.419,0.280,0.273,0.262,0.209,0.194,0.189,0,0.03
37,181,0.601,0.607,0.611,0.459,0.467,0.475,0.184,0.216,0.237,0.390,0.359,0.328,0.597,0.597,0.622,0.433,0.438,0.444,0.482,0.477,0.472,0.249,0.254,0.258,0.211,0.237,0.257,0.516,0.513,0.510,0.476,0.489,0.501,0.197,0.200,0.202,0.425,0.336,0.287,0.579,0.594,0.620,0.519,0.520,0.521,0.506,0.485,0.464,0.231,0.231,0.230,0.252,0.252,0.250,0.577,0.584,0.591,0.462,0.489,0.521,0.212,0.215,0.190,0.483,0.425,0.369,0.612,0.621,0.663,0.493,0.487,0.481,0.496,0.457,0.457,0.236,0.224,0.210,0.217,0.197,0.188,0,0.66
47,183,0.661,0.665,0.667,0.414,0.423,0.432,0.271,0.297,0.321,0.240,0.251,0.266,0.698,0.698,0.698,0.456,0.459,0.462,0.568,0.558,0.549,0.345,0.335,0.325,0.331,0.348,0.353,0.618,0.613,0.608,0.415,0.429,0.443,0.247,0.265,0.270,0.250,0.187,0.161,0.687,0.687,0.663,0.463,0.466,0.469,0.566,0.543,0.521,0.322,0.308,0.295,0.349,0.387,0.396,0.634,0.655,0.676,0.424,0.442,0.466,0.252,0.281,0.249,0.375,0.318,0.279,0.742,0.742,0.690,0.489,0.471,0.453,0.555,0.521,0.521,0.313,0.298,0.279,0.318,0.300,0.298,0,0.39
44,003,0.755,0.739,0.720,0.361,0.386,0.411,0.328,0.329,0.318,0.418,0.374,0.310,0.462,0.462,0.491,0.263,0.273,0.285,0.523,0.496,0.470,0.356,0.335,0.314,0.305,0.276,0.246,0.680,0.682,0.683,0.381,0.392,0.402,0.275,0.298,0.356,0.413,0.346,0.333,0.368,0.394,0.414,0.357,0.356,0.355,0.531,0.514,0.498,0.334,0.333,0.331,0.324,0.322,0.331,0.750,0.741,0.732,0.359,0.400,0.446,0.349,0.362,0.329,0.447,0.390,0.354,0.437,0.437,0.462,0.294,0.298,0.302,0.514,0.468,0.468,0.353,0.323,0.291,0.285,0.288,0.269,0,0.77
08,101,0.143,0.176,0.211,0.779,0.754,0.730,0.008,0.015,0.035,0.022,0.039,0.050,0.634,0.634,0.607,0.677,0.647,0.615,0.144,0.166,0.187,0.023,0.034,0.044,0.027,0.047,0.063,0.127,0.135,0.143,0.735,0.731,0.727,0.006,0.011,0.013,0.011,0.017,0.018,0.577,0.577,0.592,0.616,0.602,0.587,0.130,0.129,0.128,0.016,0.016,0.017,0.028,0.024,0.020,0.136,0.143,0.152,0.747,0.753,0.763,0.005,0.008,0.013,0.012,0.019,0.018,0.689,0.689,0.703,0.621,0.608,0.595,0.128,0.122,0.122,0.018,0.017,0.016,0.028,0.027,0.022,0.002,0.64
17,175,0.626,0.640,0.651,0.448,0.452,0.456,0.175,0.187,0.213,0.328,0.439,0.518,0.596,0.596,0.578,0.337,0.332,0.327,0.436,0.432,0.427,0.241,0.244,0.247,0.237,0.228,0.251,0.520,0.519,0.518,0.472,0.484,0.495,0.113,0.125,0.138,0.366,0.373,0.332,0.638,0.638,0.551,0.399,0.396,0.393,0.407,0.387,0.368,0.194,0.190,0.187,0.244,0.242,0.237,0.529,0.543,0.558,0.489,0.512,0.540,0.153,0.144,0.123,0.349,0.472,0.460,0.652,0.652,0.647,0.440,0.426,0.411,0.413,0.379,0.379,0.199,0.188,0.176,0.231,0.208,0.194,0,0.79
29,169,0.571,0.607,0.637,0.477,0.467,0.458,0.176,0.197,0.215,0.282,0.295,0.310,0.684,0.684,0.705,0.442,0.436,0.430,0.461,0.475,0.489,0.238,0.259,0.278,0.292,0.288,0.274,0.515,0.518,0.521,0.476,0.486,0.494,0.149,0.139,0.136,0.444,0.335,0.244,0.696,0.752,0.782,0.509,0.510,0.512,0.497,0.482,0.468,0.234,0.240,0.245,0.331,0.345,0.384,0.596,0.608,0.619,0.450,0.475,0.505,0.169,0.153,0.125,0.606,0.570,0.404,0.617,0.692,0.735,0.481,0.471,0.460,0.506,0.468,0.468,0.254,0.243,0.229,0.316,0.294,0.284,0,0.63
19,151,0.610,0.604,0.598,0.458,0.473,0.488,0.149,0.138,0.126,0.258,0.290,0.217,0.546,0.546,0.531,0.320,0.322,0.324,0.409,0.393,0.377,0.218,0.208,0.199,0.254,0.214,0.193,0.452,0.455,0.458,0.504,0.513,0.522,0.109,0.098,0.071,0.171,0.126,0.065,0.587,0.587,0.495,0.396,0.391,0.386,0.347,0.331,0.316,0.150,0.142,0.135,0.248,0.228,0.178,0.462,0.487,0.515,0.521,0.537,0.558,0.120,0.107,0.074,0.197,0.207,0.121,0.576,0.576,0.555,0.417,0.402,0.387,0.343,0.324,0.324,0.146,0.141,0.133,0.212,0.181,0.160,0,0.52
22,039,0.588,0.599,0.608,0.463,0.466,0.470,0.233,0.238,0.242,0.507,0.432,0.347,0.726,0.726,0.724,0.601,0.597,0.593,0.587,0.579,0.572,0.323,0.315,0.308,0.389,0.354,0.327,0.593,0.613,0.632,0.424,0.419,0.414,0.280,0.288,0.301,0.598,0.463,0.369,0.725,0.725,0.721,0.590,0.585,0.580,0.663,0.663,0.664,0.360,0.368,0.375,0.514,0.505,0.510,0.652,0.674,0.696,0.399,0.413,0.434,0.306,0.317,0.308,0.749,0.730,0.666,0.729,0.729,0.703,0.590,0.571,0.551,0.671,0.634,0.634,0.377,0.361,0.340,0.507,0.428,0.383,0.001,0.01
28,049,0.586,0.593,0.599,0.464,0.471,0.477,0.256,0.250,0.241,0.324,0.375,0.254,0.693,0.693,0.696,0.581,0.579,0.577,0.572,0.561,0.550,0.318,0.307,0.296,0.322,0.307,0.302,0.576,0.587,0.597,0.437,0.440,0.443,0.262,0.262,0.274,0.479,0.319,0.191,0.757,0.757,0.750,0.581,0.581,0.581,0.632,0.623,0.614,0.342,0.346,0.350,0.392,0.418,0.422,0.623,0.646,0.669,0.425,0.441,0.463,0.312,0.296,0.246,0.638,0.474,0.343,0.717,0.717,0.693,0.585,0.557,0.528,0.625,0.581,0.581,0.340,0.324,0.304,0.324,0.312,0.316,0,0.01
28,081,0.651,0.653,0.655,0.417,0.426,0.435,0.272,0.273,0.286,0.313,0.326,0.343,0.672,0.672,0.703,0.520,0.527,0.534,0.605,0.596,0.588,0.363,0.358,0.354,0.367,0.367,0.368,0.614,0.613,0.612,0.411,0.422,0.434,0.308,0.307,0.286,0.327,0.244,0.210,0.712,0.712,0.718,0.546,0.547,0.548,0.647,0.624,0.603,0.363,0.358,0.353,0.369,0.452,0.523,0.680,0.688,0.697,0.383,0.411,0.445,0.291,0.284,0.264,0.662,0.515,0.397,0.720,0.720,0.684,0.512,0.493,0.474,0.638,0.584,0.584,0.371,0.346,0.317,0.344,0.355,0.373,0,0.01
29,117,0.582,0.621,0.655,0.471,0.460,0.449,0.182,0.176,0.135,0.344,0.378,0.409,0.652,0.653,0.690,0.400,0.390,0.381,0.442,0.457,0.472,0.226,0.250,0.273,0.233,0.268,0.296,0.502,0.507,0.512,0.482,0.490,0.498,0.123,0.123,0.108,0.242,0.222,0.231,0.682,0.682,0.699,0.446,0.441,0.437,0.431,0.414,0.399,0.196,0.195,0.194,0.256,0.272,0.317,0.534,0.549,0.565,0.487,0.509,0.536,0.154,0.148,0.117,0.360,0.348,0.330,0.726,0.737,0.780,0.482,0.469,0.456,0.447,0.413,0.413,0.209,0.201,0.190,0.253,0.241,0.241,0,0.62
21,083,0.669,0.675,0.679,0.409,0.417,0.424,0.278,0.295,0.323,0.241,0.301,0.348,0.679,0.679,0.680,0.438,0.439,0.440,0.563,0.555,0.547,0.346,0.336,0.326,0.344,0.323,0.303,0.618,0.605,0.592,0.415,0.435,0.454,0.243,0.245,0.246,0.235,0.197,0.194,0.656,0.656,0.643,0.458,0.463,0.469,0.562,0.531,0.502,0.318,0.298,0.280,0.393,0.379,0.362,0.646,0.653,0.660,0.417,0.445,0.479,0.241,0.261,0.234,0.371,0.331,0.306,0.702,0.702,0.668,0.466,0.453,0.439,0.548,0.502,0.502,0.313,0.287,0.260,0.301,0.279,0.288,0,0.78
28,037,0.573,0.581,0.588,0.474,0.479,0.485,0.218,0.227,0.237,0.364,0.395,0.358,0.696,0.696,0.707,0.595,0.592,0.588,0.567,0.556,0.546,0.303,0.295,0.287,0.322,0.307,0.292,0.543,0.573,0.600,0.460,0.449,0.439,0.269,0.268,0.267,0.496,0.372,0.264,0.733,0.733,0.724,0.621,0.615,0.609,0.627,0.636,0.646,0.325,0.345,0.364,0.393,0.439,0.477,0.651,0.682,0.712,0.403,0.410,0.425,0.355,0.334,0.262,0.659,0.659,0.562,0.699,0.699,0.702,0.569,0.540,0.510,0.649,0.618,0.618,0.358,0.355,0.346,0.370,0.349,0.352,0,0.01
40,049,0.377,0.416,0.457,0.600,0.584,0.567,0.091,0.100,0.168,0.082,0.100,0.109,0.830,0.830,0.813,0.587,0.580,0.572,0.364,0.387,0.409,0.153,0.174,0.194,0.250,0.240,0.228,0.345,0.363,0.383,0.588,0.584,0.580,0.079,0.086,0.133,0.209,0.150,0.110,0.883,0.883,0.840,0.600,0.594,0.588,0.379,0.381,0.383,0.142,0.154,0.164,0.271,0.277,0.279,0.369,0.393,0.419,0.604,0.609,0.619,0.108,0.111,0.114,0.234,0.189,0.153,0.867,0.867,0.882,0.685,0.666,0.646,0.408,0.389,0.389,0.161,0.162,0.159,0.260,0.219,0.196,0,0.28
