STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
29,227,0.476,0.540,0.658,0.590,0.553,0.468,0.188,0.137,0.089,0.396,0.338,0.453,0.086,0.076,0.124,0.090,0.093,0.095,0.218,0.213,0.215,0.251,0.250,0.288,0.210,0.360,0.725,0.238,0.251,0.270,0.755,0.745,0.729,0.099,0.097,0.079,0.091,0.093,0.099,0.217,0.157,0.278,0.178,0.145,0.120,0.105,0.090,0.071,0.134,0.124,0.111,0.181,0.124,0.083,0.396,0.380,0.322,0.617,0.636,0.699,0.148,0.153,0.114,0.116,0.106,0.172,0.722,0.432,0.341,0.308,0.312,0.317,0.278,0.226,0.226,0.299,0.254,0.181,0.317,0.220,0.135,0.001
31,061,0.495,0.489,0.473,0.465,0.470,0.486,0.497,0.475,0.434,0.430,0.602,0.721,0.744,0.744,0.890,0.583,0.573,0.563,0.574,0.546,0.521,0.477,0.470,0.453,0.596,0.616,0.612,0.527,0.474,0.424,0.438,0.493,0.545,0.355,0.407,0.424,0.251,0.321,0.353,0.860,0.860,0.769,0.517,0.535,0.560,0.575,0.518,0.469,0.456,0.413,0.377,0.676,0.544,0.432,0.559,0.496,0.438,0.459,0.540,0.594,0.365,0.439,0.499,0.343,0.401,0.412,1.000,1.000,1.000,0.700,0.732,0.771,0.655,0.593,0.593,0.497,0.458,0.428,0.562,0.522,0.477,0.109
36,013,1.000,1.000,1.000,0.000,0.000,0.000,1.000,0.991,0.917,1.000,1.000,1.000,0.354,0.354,0.350,0.127,0.136,0.145,0.747,0.816,0.900,0.958,1.000,1.000,0.750,0.677,0.678,0.756,0.809,0.868,0.227,0.197,0.182,0.578,0.375,0.359,0.696,0.835,0.920,0.721,0.669,0.406,0.254,0.242,0.230,0.312,0.393,0.449,0.464,0.450,0.486,0.196,0.176,0.221,0.452,0.557,0.663,0.605,0.501,0.388,0.448,0.435,0.441,0.426,0.611,0.818,0.769,0.768,0.653,0.491,0.436,0.388,0.498,0.618,0.618,0.360,0.474,0.593,0.335,0.405,0.487,0.233
37,181,0.235,0.192,0.138,0.811,0.851,0.907,0.099,0.124,0.114,0.386,0.222,0.183,0.733,0.724,0.714,0.758,0.785,0.814,0.124,0.079,0.033,0.097,0.064,0.029,0.000,0.002,0.126,0.198,0.132,0.053,0.797,0.866,0.945,0.335,0.129,0.045,0.352,0.311,0.316,0.697,0.720,0.734,0.782,0.805,0.830,0.157,0.045,0.077,0.139,0.067,0.019,0.064,0.058,0.000,0.124,0.056,0.012,0.901,0.956,0.995,0.257,0.164,0.045,0.154,0.138,0.203,0.703,0.729,0.759,0.954,0.951,0.926,0.392,0.311,0.311,0.084,0.045,0.015,0.075,0.070,0.042,0.012
47,183,0.363,0.348,0.329,0.670,0.677,0.685,0.456,0.463,0.398,0.098,0.056,0.118,0.936,0.935,0.864,0.732,0.736,0.742,0.474,0.464,0.467,0.534,0.503,0.467,0.586,0.839,0.889,0.554,0.641,0.721,0.495,0.396,0.335,0.477,0.504,0.487,0.185,0.249,0.288,0.757,0.741,0.637,0.157,0.150,0.171,0.524,0.558,0.549,0.642,0.674,0.617,0.690,0.839,0.785,0.342,0.359,0.352,0.687,0.658,0.673,0.399,0.345,0.210,0.341,0.282,0.240,0.915,0.915,0.745,0.780,0.775,0.764,0.528,0.630,0.630,0.441,0.479,0.459,0.803,0.800,0.809,0.004
44,003,0.175,0.127,0.075,0.800,0.855,0.915,0.082,0.090,0.068,0.169,0.412,0.310,0.141,0.141,0.413,0.917,0.946,0.979,0.751,0.726,0.710,0.251,0.196,0.135,0.005,0.548,0.000,0.000,0.000,0.000,1.000,1.000,0.999,0.000,0.000,0.475,0.894,0.946,0.731,0.000,0.000,0.000,1.000,1.000,1.000,0.793,0.945,1.000,0.000,0.019,0.069,0.455,0.000,0.510,0.075,0.094,0.114,0.437,0.412,0.389,0.681,0.750,0.939,0.553,0.607,0.658,#DIV/0!,#DIV/0!,1.000,0.904,0.902,0.900,0.889,0.897,0.897,0.854,0.873,0.891,0.519,0.833,0.806,0.169
08,101,0.068,0.079,0.092,0.873,0.871,0.869,0.017,0.033,0.045,0.109,0.134,0.156,0.927,0.927,0.907,0.853,0.855,0.858,0.159,0.174,0.186,0.033,0.052,0.070,0.019,0.108,0.181,0.103,0.114,0.126,0.791,0.776,0.766,0.029,0.047,0.034,0.186,0.361,0.371,0.836,0.831,0.833,0.759,0.753,0.747,0.226,0.245,0.264,0.036,0.045,0.055,0.043,0.041,0.048,0.068,0.066,0.066,0.848,0.854,0.860,0.017,0.033,0.055,0.092,0.150,0.094,0.916,0.916,0.901,0.812,0.807,0.800,0.102,0.167,0.167,0.041,0.048,0.050,0.048,0.078,0.076,0.261
17,175,0.390,0.379,0.425,0.592,0.580,0.509,0.208,0.200,0.406,0.750,0.893,0.998,0.394,0.394,0.360,0.610,0.582,0.554,0.174,0.276,0.360,0.208,0.227,0.363,0.266,0.323,0.616,0.311,0.289,0.294,0.709,0.730,0.689,0.111,0.143,0.346,0.583,0.928,0.780,0.633,0.633,0.509,0.410,0.375,0.340,0.115,0.082,0.120,0.145,0.116,0.116,0.232,0.233,0.206,0.236,0.192,0.206,0.779,0.835,0.829,0.177,0.204,0.312,0.137,0.707,0.844,0.588,0.588,0.734,0.706,0.683,0.654,0.127,0.152,0.152,0.152,0.132,0.136,0.367,0.233,0.220,0.001
29,169,0.425,0.480,0.578,0.628,0.573,0.458,0.320,0.447,0.548,0.618,0.400,0.450,0.593,0.527,0.552,0.658,0.660,0.661,0.430,0.507,0.614,0.375,0.450,0.594,0.602,0.500,0.390,0.527,0.541,0.559,0.506,0.494,0.477,0.412,0.340,0.347,0.847,0.819,0.527,0.528,0.736,0.796,0.888,0.839,0.801,0.681,0.726,0.784,0.545,0.635,0.754,0.542,0.722,0.779,0.713,0.786,0.812,0.314,0.234,0.197,0.405,0.358,0.374,0.743,0.916,0.747,0.081,0.311,0.380,0.397,0.405,0.414,0.742,0.813,0.813,0.682,0.758,0.806,0.744,0.836,0.706,0.007
19,151,0.667,0.553,0.494,0.350,0.479,0.544,0.365,0.335,0.347,0.426,0.285,0.192,0.284,0.284,0.324,0.372,0.404,0.443,0.613,0.533,0.439,0.608,0.487,0.406,0.780,0.421,0.220,0.339,0.396,0.457,0.631,0.568,0.504,0.352,0.461,0.349,0.252,0.141,0.022,0.445,0.445,0.308,0.503,0.495,0.486,0.447,0.473,0.472,0.375,0.402,0.426,0.621,0.569,0.251,0.292,0.407,0.531,0.664,0.566,0.452,0.366,0.524,0.456,0.144,0.198,0.079,0.313,0.265,0.040,0.451,0.442,0.433,0.267,0.391,0.391,0.262,0.360,0.434,0.483,0.424,0.355,0.005
